Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C5, C6, C7, C8",0603,5,1uf,
C2,0201,1,22uf,
C3,0201,1,0.1uf,
C4,0201,1,470pf,
"D2, D3, D4, D6",D_SMA,4,SS34,
J2,PinHeader_1x04_P2.54mm_Vertical,1,Conn_01x04,
J3,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,1,Conn_01x02,
"Q1, Q2, Q3, Q5",SOT-23,4,AO3400A,
"R1, R2, R4, R5, R6, R7",0201,6,10k, C25804
R3,0201,1,10k,
"SW2, SW3",SW_Push_SPST_NO_Alps_SKRK,2,Tactile Switch 3x4x2,C2874433
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8",TestPoint_Pad_D1.0mm,8,TestPoint,
U1,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,
U2,MPU_6050_Module,1,MPU_6050_Module,
U3,SOT-23-5,1,SPX3819M5-L-3-3,
